MID,ONEWAY,FNODE_,TNODE_,Length
3525,B,2274,2292,140
3526,B,2292,2293,13
3527,F,2294,2258,278
3528,B,2293,2295,17
3529,F,2296,2289,35
3530,F,2275,2296,83
3531,F,2278,2297,81
3532,F,2271,2297,219
3533,F,2298,2296,8
3534,F,2298,2268,278
3535,B,2280,2299,81
3536,B,2300,2299,99
3537,F,2282,2301,82
3538,F,2283,2301,144
3539,F,2296,2302,10
3540,F,2302,2298,7
3541,F,2303,2283,81
3542,F,2303,2278,156
3543,F,2279,2304,86
3544,F,2304,2272,219
3545,B,2305,2306,95
3546,F,2287,2307,81
3547,F,2307,2285,148
3548,F,2308,2285,82
3549,F,2301,2308,23
3550,F,2309,2289,51
3551,F,2309,2302,20
3552,F,2310,2286,87
3553,F,2287,2310,157
3554,B,2291,2311,80
3555,B,2294,2311,100
3556,F,2312,2288,88
3557,B,2312,2279,230
3558,B,2290,2313,83
3559,F,2313,2280,229
3560,F,2277,2315,160
3561,F,2297,2316,77
3562,F,2316,2288,220
3563,F,2284,2317,279
3564,B,2299,2318,82
3565,B,2318,2319,93
3566,F,2301,2320,82
3567,F,2320,2303,144
3568,F,2321,2303,81
3569,F,2297,2321,156
3570,F,2290,2322,219
3571,B,2305,2323,80
3572,F,2324,2308,82
3573,F,2324,2320,23
3574,F,2307,2325,82
3575,F,2308,2325,148
3576,F,2326,2310,81
3577,F,2326,2307,157
3578,B,2314,2327,67
3579,F,2302,2328,92
3580,F,2317,2328,51
3581,F,2329,2309,93
3582,F,2328,2329,22
3583,B,2313,2330,81
3584,F,2299,2330,230
3585,B,2311,2331,82
3586,F,2332,2312,86
3587,F,2332,2304,231
3588,B,2334,2333,120
3589,F,2315,2335,80
3590,F,2336,2317,81
3591,F,2305,2336,281
3592,B,2318,2337,81
3593,F,2320,2338,81
3594,F,2321,2338,144
3595,F,2339,2321,81
3596,F,2339,2316,156
3597,B,2323,2340,80
3598,F,2316,2341,92
3599,B,2341,2312,219
3600,F,2322,2342,83
3601,F,2342,2313,220
3602,F,2343,2324,80
3603,F,2338,2343,23
3604,F,2325,2344,82
3605,F,2344,2324,148
3606,F,2345,2326,81
3607,F,2325,2345,157
3608,F,2346,2331,116
3609,F,2331,2347,83
3610,B,2333,2347,100
3611,B,2330,2348,82
3612,F,2348,2318,230
3613,F,2328,2349,91
3614,F,2336,2349,91
3615,F,2350,2332,81
3616,F,2322,2350,231
3617,F,2351,2329,90
3618,F,2349,2351,22
3619,F,2352,2315,279
3620,F,2335,2353,82
3621,F,2329,2353,201
3622,F,2354,2336,80
3623,F,2354,2323,280
3624,F,2338,2355,79
3625,F,2355,2339,145
3626,B,2340,2356,81
3627,F,2330,2357,219
3628,B,2337,2358,88
3629,F,2341,2359,86
3630,F,2359,2332,218
3631,F,2360,2339,89
3632,B,2360,2341,157
3633,F,2361,2343,80
3634,F,2361,2355,23
3635,F,2344,2362,81
3636,F,2343,2362,148
3637,B,2346,2363,79
3638,F,2347,2363,108
3639,F,2364,2345,82
3640,F,2364,2344,157
3641,B,2365,2358,49
3642,B,2366,2347,80
3643,B,2352,2366,98
3644,B,2348,2367,81
3645,F,2337,2367,230
3646,F,2368,2350,83
3647,F,2368,2342,231
3648,F,2369,2335,280
3649,F,2353,2370,80
3650,F,2351,2370,160
3651,F,2349,2371,90
3652,F,2371,2354,133
3653,F,2372,2354,81
3654,F,2340,2372,278
3655,B,2356,2373,79
3656,F,2374,2351,91
3657,F,2374,2371,22
3658,F,2357,2375,82
3659,F,2375,2348,219
3660,F,2355,2376,89
3661,B,2376,2360,144
3662,B,2363,2377,82
3663,F,2377,2366,94
3664,B,2365,2378,56
3665,F,2359,2379,81
3666,F,2350,2379,218
3667,B,2358,2380,85
3668,F,2362,2381,80
3669,F,2381,2361,148
3670,F,2382,2360,86
3671,F,2382,2359,156
3672,F,2383,2361,88
3673,B,2383,2376,23
3674,F,2384,2364,81
3675,F,2362,2384,158
3676,F,2385,2368,81
3677,F,2357,2385,231
3678,B,2367,2386,88
3679,B,2386,2365,180
3680,F,2353,2387,280
3681,F,2370,2388,80
3682,F,2388,2374,118
3683,F,2389,2372,80
3684,F,2389,2356,278
3685,B,2377,2390,80
3686,B,2390,2391,36
3687,F,2367,2392,219
3688,B,2373,2393,88
3689,F,2379,2394,82
3690,F,2394,2368,219
3691,B,2380,2395,82
3692,F,2376,2396,88
3693,F,2396,2382,144
3694,F,2371,2397,92
3695,F,2372,2397,177
3696,F,2398,2382,81
3697,F,2379,2398,156
3698,F,2399,2384,81
3699,F,2399,2381,158
3700,F,2381,2400,88
3701,B,2400,2383,149
3702,F,2401,2374,90
3703,F,2397,2401,22
3704,F,2402,2383,88
3705,F,2402,2396,24
3706,B,2387,2403,111
3707,F,2404,2385,82
3708,F,2404,2375,231
3709,B,2405,2386,86
3710,F,2380,2405,229
3711,F,2388,2406,78
3712,F,2401,2406,77
3713,F,2373,2407,279
3714,B,2390,2408,84
3715,B,2408,2403,74
3716,F,2394,2409,81
3717,F,2385,2409,219
3718,B,2410,2386,220
3719,F,2396,2411,81
3720,F,2398,2411,144
3721,B,2395,2412,82
3722,B,2393,2413,87
3723,F,2414,2398,82
3724,F,2414,2394,156
3725,F,2415,2402,81
3726,F,2411,2415,24
3727,F,2416,2399,88
3728,B,2416,2400,156
3729,F,2400,2417,88
3730,F,2417,2402,147
3731,F,2397,2418,88
3732,F,2418,2389,218
3733,F,2419,2401,89
3734,F,2419,2418,22
3735,F,2420,2404,81
3736,F,2392,2420,231
3737,B,2421,2405,80
3738,F,2421,2395,228
3739,F,2406,2422,82
3740,F,2422,2419,36
3741,F,2423,2407,89
3742,B,2424,2408,78
3743,B,2425,2424,31
3744,F,2409,2426,82
3745,F,2426,2404,218
3746,B,2413,2427,81
3747,F,2411,2428,82
3748,F,2428,2414,144
3749,F,2429,2414,81
3750,F,2409,2429,156
3751,F,2405,2430,220
3752,F,2417,2431,81
3753,F,2415,2431,147
3754,F,2432,2415,82
3755,F,2432,2428,24
3756,F,2433,2416,88
3757,F,2433,2417,158
3758,F,2403,2434,159
3759,F,2418,2435,91
3760,F,2407,2435,257
3761,B,2436,2421,81
3762,F,2412,2436,225
3763,F,2437,2420,89
3764,B,2437,2410,231
3765,F,2438,2419,89
3766,F,2435,2438,17
3767,F,2413,2439,280
3768,F,2426,2440,81
3769,F,2420,2440,218
3770,B,2427,2441,82
3771,F,2428,2442,82
3772,F,2429,2442,144
3773,F,2430,2443,80
3774,F,2443,2421,220
3775,F,2444,2429,82
3776,F,2444,2426,156
3777,B,2445,2424,83
3778,F,2445,2434,82
3779,F,2438,2446,42
3780,F,2435,2446,45
3781,F,2431,2447,82
3782,F,2447,2432,147
3783,F,2448,2432,82
3784,F,2442,2448,24
3785,F,2449,2433,82
3786,F,2431,2449,158
3787,B,2450,2436,80
3788,F,2451,2422,278
3789,F,2434,2452,81
3790,F,2453,2437,85
3791,F,2430,2453,231
3792,F,2446,2454,47
3793,B,2423,2454,276
3794,F,2455,2439,81
3795,F,2455,2427,279
3796,F,2456,2438,98
3797,B,2454,2456,42
3798,F,2442,2457,81
3799,F,2457,2444,144
3800,B,2441,2458,82
3801,F,2436,2459,220
3802,F,2460,2444,81
3803,F,2440,2460,156
3804,F,2440,2461,89
3805,B,2461,2437,218
3806,B,2462,2445,82
3807,F,2452,2462,88
3808,F,2463,2448,81
3809,F,2463,2457,24
3810,F,2447,2464,82
3811,F,2448,2464,147
3812,F,2465,2449,81
3813,F,2465,2447,157
3814,B,2451,2466,81
3815,F,2438,2466,279
3816,B,2467,2450,85
3817,F,2468,2453,80
3818,F,2468,2443,231
3819,F,2452,2469,78
3820,B,2451,2469,162
3821,F,2454,2470,87
3822,F,2439,2470,273
3823,F,2441,2471,278
3824,F,2459,2472,80
3825,F,2472,2450,220
3826,F,2457,2473,81
3827,F,2460,2473,144
3828,B,2458,2474,87
3829,F,2461,2475,86
3830,F,2453,2475,219
3831,F,2470,2476,48
3832,F,2477,2460,89
3833,B,2477,2461,157
3834,F,2478,2463,81
3835,F,2473,2478,24
3836,F,2464,2479,81
3837,F,2479,2463,147
3838,F,2481,2465,82
3839,F,2464,2481,157
3840,F,2482,2456,92
3841,F,2476,2482,22
3842,B,2483,2467,80
3843,B,2456,2484,236
3844,F,2485,2468,81
3845,B,2466,2486,173
3846,F,2470,2487,81
3847,F,2487,2455,274
3848,F,2488,2471,81
3849,F,2488,2458,277
3850,F,2467,2489,220
3851,F,2475,2490,80
3852,F,2490,2468,218
3853,F,2473,2491,89
3854,B,2477,2491,144
3855,F,2479,2492,81
3856,F,2478,2492,147
3857,F,2493,2477,86
3858,F,2475,2493,156
3859,B,2480,2494,84
3860,F,2496,2481,82
3861,F,2496,2479,157
3862,F,2497,2478,89
3863,B,2491,2497,24
3864,F,2476,2498,85
3865,F,2498,2487,75
3866,F,2500,2482,84
3867,F,2500,2498,19
3868,F,2501,2485,80
3869,F,2501,2472,231
3870,B,2484,2502,88
3871,F,2482,2502,208
3872,F,2483,2503,92
3873,B,2503,2504,10
3874,F,2487,2505,81
3875,F,2471,2505,275
3876,B,2474,2506,277
3877,F,2489,2507,82
3878,F,2507,2483,218
3879,F,2490,2508,81
3880,F,2485,2508,218
3881,F,2509,2493,80
3882,F,2509,2490,156
3883,F,2491,2510,86
3884,F,2493,2510,144
3885,F,2511,2496,81
3886,F,2492,2511,157
3887,F,2492,2512,89
3888,B,2497,2512,147
3889,F,2513,2497,86
3890,F,2510,2513,24
3891,F,2498,2514,84
3892,F,2505,2514,98
3893,F,2515,2500,83
3894,F,2514,2515,19
3895,F,2489,2516,231
3896,B,2517,2499,90
3897,F,2502,2517,135
3898,B,2502,2518,81
3899,F,2518,2500,185
3900,F,2505,2519,80
3901,F,2519,2488,277
3902,B,2504,2521,182
3903,F,2508,2522,80
3904,F,2522,2501,218
3905,F,2510,2523,80
3906,F,2523,2509,144
3907,F,2524,2509,81
3908,F,2508,2524,156
3909,F,2525,2513,80
3910,F,2525,2523,24
3911,F,2511,2526,176
3912,F,2512,2527,86
3913,F,2513,2527,147
3914,F,2528,2511,88
3915,B,2512,2528,156
3916,F,2529,2516,80
3917,F,2529,2507,231
3918,F,2514,2530,86
3919,F,2530,2519,121
3920,B,2518,2531,81
3921,F,2515,2531,161
3922,B,2532,2517,83
3923,F,2532,2518,151
3924,F,2533,2515,86
3925,F,2533,2530,19
3926,F,2519,2534,84
3927,F,2506,2534,278
3928,F,2521,2535,82
3929,F,2536,2520,88
3930,F,2522,2537,81
3931,B,2474,2538,327
3932,F,2523,2539,81
3933,F,2524,2539,144
3934,F,2540,2524,80
3935,F,2540,2522,156
3936,F,2527,2541,80
3937,F,2541,2525,147
3938,F,2542,2525,81
3939,F,2539,2542,24
3940,F,2543,2528,86
3941,F,2527,2543,156
3942,F,2521,2544,231
3943,B,2531,2545,81
3944,F,2545,2533,138
3945,F,2530,2546,84
3946,F,2534,2546,141
3947,F,2534,2547,81
3948,F,2547,2520,277
3949,B,2548,2532,82
3950,F,2531,2548,167
3951,F,2549,2533,83
3952,F,2546,2549,18
3953,F,2551,2536,87
3954,F,2537,2552,81
3955,F,2552,2529,218
3956,F,2539,2553,80
3957,F,2553,2540,144
3958,F,2554,2540,80
3959,F,2537,2554,156
3960,F,2503,2555,254
3961,B,2538,2556,86
3962,F,2555,2557,20
3963,F,2558,2542,80
3964,F,2558,2553,24
3965,F,2541,2559,81
3966,F,2542,2559,147
3967,F,2560,2543,80
3968,F,2560,2541,156
3969,F,2557,2561,11
3970,F,2561,2562,7
3971,F,2557,2562,16
3972,F,2563,2555,24
3973,F,2563,2561,13
3974,F,2561,2564,7
3975,F,2562,2564,8
3976,F,2565,2504,275
3977,F,2565,2563,12
3978,F,2566,2544,81
3979,F,2567,2563,14
3980,F,2564,2567,13
3981,B,2545,2568,82
3982,F,2549,2568,118
3983,F,2569,2565,14
3984,F,2567,2569,11
3985,F,2546,2570,83
3986,F,2570,2547,153
3987,F,2547,2571,88
3988,B,2536,2571,278
3989,B,2572,2548,83
3990,F,2572,2545,183
3991,F,2573,2549,83
3992,F,2573,2570,18
3993,F,2574,2551,78
3994,F,2552,2576,80
3995,F,2544,2576,220
3996,F,2577,2554,80
3997,F,2577,2552,157
3998,F,2553,2578,80
3999,F,2554,2578,144
4000,B,2556,2579,81
4001,F,2580,2558,80
4002,F,2578,2580,25
4003,F,2559,2581,80
4004,F,2581,2558,146
4005,F,2582,2560,81
4006,F,2559,2582,156
4007,F,2550,2583,231
4008,F,2584,2569,83
4009,B,2568,2585,81
4010,F,2585,2573,108
4011,B,2586,2572,82
4012,F,2568,2586,174
4013,F,2570,2587,88
4014,B,2571,2587,154
4015,F,2571,2588,87
4016,F,2588,2551,277
4017,F,2589,2573,88
4018,B,2587,2589,18
4019,F,2590,2556,274
4020,F,2576,2591,82
4021,F,2591,2566,221
4022,F,2578,2592,80
4023,F,2592,2577,144
4024,F,2593,2577,81
4025,F,2576,2593,155
4026,F,2584,2594,69
4027,B,2579,2595,81
4028,F,2596,2580,80
4029,F,2596,2592,25
4030,F,2581,2597,80
4031,F,2580,2597,146
4032,F,2598,2582,80
4033,F,2598,2581,157
4034,F,2599,2583,87
4035,B,2585,2600,88
4036,B,2589,2600,106
4037,B,2601,2586,83
4038,F,2601,2585,158
4039,F,2588,2602,81
4040,F,2587,2603,87
4041,F,2603,2588,154
4042,F,2579,2605,274
4043,F,2592,2606,82
4044,F,2593,2606,144
4045,F,2607,2593,80
4046,F,2607,2591,154
4047,F,2608,2589,87
4048,F,2608,2603,17
4049,F,2609,2584,170
4050,B,2595,2610,81
4051,F,2597,2611,80
4052,F,2611,2596,146
4053,F,2612,2596,82
4054,F,2606,2612,25
4055,F,2613,2598,80
4056,F,2597,2613,157
4057,B,2594,2614,232
4058,B,2615,2601,89
4059,B,2600,2615,145
4060,B,2600,2616,87
4061,F,2616,2608,107
4062,F,2602,2618,80
4063,F,2618,2590,277
4064,F,2603,2619,81
4065,F,2602,2619,153
4066,F,2620,2605,81
4067,F,2620,2595,274
4068,F,2621,2609,133
4069,F,2606,2622,80
4070,F,2622,2607,144
4071,F,2623,2607,81
4072,F,2604,2623,155
4073,F,2624,2608,81
4074,F,2619,2624,18
4075,F,2604,2625,87
4076,B,2599,2625,220
4077,F,2626,2612,80
4078,F,2626,2622,25
4079,F,2611,2627,82
4080,F,2612,2627,146
4081,B,2610,2628,89
4082,F,2629,2613,80
4083,F,2629,2611,157
4084,B,2632,2615,89
4085,F,2632,2616,130
4086,B,2631,2633,20
4087,B,2616,2634,80
4088,F,2624,2634,107
4089,F,2618,2635,83
4090,F,2605,2635,277
4091,F,2619,2636,80
4092,F,2636,2618,153
4093,F,2622,2637,79
4094,F,2623,2637,144
4095,F,2610,2638,275
4096,F,2621,2639,83
4097,F,2617,2639,175
4098,F,2640,2624,80
4099,F,2640,2636,17
4100,F,2641,2623,87
4101,B,2625,2641,155
4102,F,2625,2642,88
4103,B,2614,2642,218
4104,F,2643,2626,79
4105,F,2637,2643,25
4106,F,2627,2644,80
4107,F,2644,2626,146
4108,B,2628,2645,86
4109,F,2646,2629,82
4110,F,2627,2646,157
4111,F,2621,2647,233
4112,B,2648,2632,82
4113,F,2634,2648,120
4114,B,2634,2649,81
4115,F,2649,2640,109
4116,F,2635,2650,81
4117,F,2650,2620,277
4118,F,2636,2651,83
4119,F,2635,2651,153
4120,F,2653,2640,83
4121,F,2651,2653,17
4122,F,2654,2638,88
4123,F,2637,2655,89
4124,B,2655,2641,146
4125,F,2642,2656,80
4126,F,2644,2657,79
4127,F,2643,2657,146
4128,F,2658,2641,87
4129,F,2642,2658,156
4130,F,2659,2643,89
4131,B,2659,2655,23
4132,F,2660,2646,79
4133,F,2660,2644,157
4134,B,2645,2661,81
4135,F,2662,2647,81
4136,F,2662,2639,233
4137,B,2663,2648,85
4138,F,2663,2649,143
4139,B,2649,2664,83
4140,F,2653,2664,109
4141,F,2650,2665,82
4142,F,2638,2665,277
4143,F,2651,2666,81
4144,F,2666,2650,150
4145,F,2668,2653,81
4146,F,2668,2666,17
4147,F,2656,2669,80
4148,F,2647,2669,216
4149,F,2645,2670,275
4150,F,2655,2671,87
4151,F,2658,2671,145
4152,F,2672,2658,81
4153,F,2672,2656,156
4154,F,2673,2660,80
4155,F,2657,2673,157
4156,B,2661,2674,80
4157,F,2657,2675,88
4158,B,2675,2659,146
4159,F,2676,2659,87
4160,F,2671,2676,26
4161,F,2652,2677,232
4162,B,2664,2678,81
4163,F,2678,2668,111
4164,F,2666,2679,81
4165,F,2665,2679,145
4166,F,2665,2680,88
4167,B,2654,2680,277
4168,F,2681,2668,80
4169,F,2679,2681,17
4170,B,2683,2663,91
4171,F,2664,2683,181
4172,F,2669,2684,81
4173,F,2685,2670,81
4174,F,2685,2661,275
4175,F,2671,2686,80
4176,F,2686,2672,145
4177,F,2687,2672,80
4178,F,2669,2687,156
4179,B,2674,2688,82
4180,F,2675,2689,86
4181,F,2676,2689,144
4182,F,2690,2676,80
4183,F,2691,2673,88
4184,B,2691,2675,157
4185,F,2692,2677,80
4186,B,2678,2693,81
4187,F,2681,2693,117
4188,F,2679,2694,89
4189,B,2680,2694,139
4190,F,2680,2696,85
4191,F,2670,2696,276
4192,F,2697,2681,90
4193,B,2694,2697,17
4194,F,2684,2698,81
4195,F,2674,2699,275
4196,F,2700,2687,80
4197,F,2700,2684,156
4198,F,2686,2701,82
4199,F,2687,2701,145
4200,B,2688,2702,78
4201,B,2703,2683,89
4202,F,2703,2678,219
4203,F,2689,2704,81
4204,F,2704,2690,144
4205,F,2705,2690,84
4206,F,2706,2691,87
4207,F,2689,2706,157
4208,F,2682,2707,232
4209,B,2693,2708,89
4210,B,2697,2708,122
4211,F,2694,2709,85
4212,F,2696,2709,133
4213,F,2696,2712,82
4214,F,2712,2685,276
4215,F,2713,2697,85
4216,F,2709,2713,17
4217,F,2698,2714,79
4218,F,2714,2692,218
4219,F,2715,2700,80
4220,F,2698,2715,156
4221,F,2701,2716,79
4222,F,2716,2700,145
4223,F,2717,2699,81
4224,F,2717,2688,277
4225,B,2702,2718,81
4226,F,2704,2719,84
4227,B,2719,2705,145
4228,F,2720,2706,80
4229,F,2720,2704,156
4230,B,2721,2703,86
4231,F,2693,2721,243
4232,F,2722,2691,192
4233,F,2706,2722,159
4234,F,2723,2707,81
4235,F,2723,2695,231
4236,F,2709,2724,81
4237,F,2724,2712,132
4238,B,2708,2725,86
4239,F,2713,2725,129
4240,F,2712,2726,80
4241,F,2699,2726,276
4242,F,2727,2713,80
4243,F,2727,2724,17
4244,B,2728,2711,215
4245,F,2714,2729,81
4246,F,2716,2730,80
4247,F,2715,2730,146
4248,F,2731,2715,80
4249,F,2714,2731,156
4250,F,2702,2732,277
4251,B,2718,2733,81
4252,B,2734,2721,87
4253,B,2708,2734,244
4254,B,2725,2736,79
4255,F,2736,2727,129
4256,F,2724,2737,82
4257,F,2726,2737,132
4258,F,2726,2738,81
4259,F,2738,2717,275
4260,F,2739,2727,82
4261,F,2737,2739,17
4262,F,2729,2740,80
4263,F,2740,2723,218
4264,F,2741,2731,82
4265,F,2729,2741,156
4266,F,2730,2742,82
4267,F,2731,2742,146
4268,F,2743,2732,82
4269,F,2743,2718,277
4270,B,2733,2744,80
4271,F,2719,2745,158
4272,F,2746,2705,238
4273,F,2742,2746,26
4274,F,2747,2720,163
4275,B,2747,2748,57
4276,B,2749,2734,87
4277,F,2725,2749,244
4278,F,2750,2735,88
4279,B,2750,2728,231
4280,F,2737,2751,80
4281,F,2751,2738,132
4282,B,2736,2752,82
4283,F,2739,2752,129
4284,F,2738,2753,80
4285,F,2732,2753,274
4286,F,2754,2739,79
4287,F,2754,2751,17
4288,F,2740,2755,81
4289,F,2735,2755,219
4290,F,2728,2756,164
4291,F,2757,2741,79
4292,F,2757,2740,156
4293,F,2733,2758,278
4294,F,2742,2759,82
4295,F,2741,2759,146
4296,B,2744,2760,81
4297,F,2745,2761,81
4298,F,2746,2761,144
4299,F,2762,2746,82
4300,F,2759,2762,25
4301,F,2763,2747,79
4302,F,2745,2763,156
4303,B,2764,2749,81
4304,F,2764,2736,244
4305,F,2751,2766,81
4306,F,2753,2766,132
4307,B,2752,2767,80
4308,F,2767,2754,130
4309,F,2753,2768,81
4310,F,2768,2743,274
4311,F,2769,2754,82
4312,F,2766,2769,17
4313,F,2771,2757,82
4314,F,2755,2771,156
4315,F,2755,2772,87
4316,B,2772,2750,219
4317,F,2773,2758,81
4318,F,2773,2744,277
4319,F,2759,2774,80
4320,F,2774,2757,146
4321,F,2775,2762,78
4322,F,2775,2774,26
4323,B,2760,2776,88
4324,F,2761,2777,80
4325,B,2778,2722,578
4326,F,2779,2763,81
4327,F,2761,2779,157
4328,F,2776,2778,167
4329,B,2780,2764,85
4330,F,2752,2780,219
4331,F,2781,2765,109
4332,F,2782,2756,231
4333,F,2766,2783,81
4334,F,2783,2768,131
4335,B,2767,2784,81
4336,F,2769,2784,130
4337,F,2768,2785,81
4338,F,2758,2785,273
4339,F,2786,2769,81
4340,F,2786,2783,18
4341,B,2787,2780,95
4342,F,2787,2767,166
4343,F,2770,2788,79
4344,F,2788,2781,94
4345,F,2760,2789,278
4346,F,2774,2790,80
4347,F,2771,2790,146
4348,F,2772,2791,87
4349,F,2792,2771,87
4350,B,2792,2772,156
4351,F,2777,2793,81
4352,F,2793,2775,146
4353,F,2794,2775,82
4354,F,2790,2794,25
4355,F,2795,2779,80
4356,F,2777,2795,156
4357,F,2781,2796,77
4358,B,2776,2797,91
4359,F,2778,2797,140
4360,F,2770,2798,232
4361,F,2783,2799,81
4362,F,2785,2799,133
4363,B,2784,2800,81
4364,F,2800,2786,130
4365,B,2801,2787,83
4366,F,2784,2801,150
4367,F,2785,2802,80
4368,F,2802,2773,274
4369,F,2803,2786,81
4370,F,2799,2803,16
4371,B,2804,2801,9
4372,F,2796,2805,94
4373,F,2806,2789,87
4374,B,2776,2806,277
4375,F,2790,2807,86
4376,F,2791,2808,81
4377,F,2791,2809,156
4378,F,2793,2810,80
4379,F,2811,2795,79
4380,F,2811,2793,155
4381,F,2812,2794,87
4382,B,2807,2812,26
4383,F,2813,2798,80
4384,F,2813,2788,231
4385,F,2799,2814,80
4386,F,2814,2802,132
4387,F,2804,2815,72
4388,F,2815,2800,145
4389,B,2800,2816,80
4390,F,2803,2816,130
4391,F,2802,2817,80
4392,F,2789,2817,273
4393,F,2818,2814,18
4394,F,2808,2820,81
4395,F,2798,2820,218
4396,F,2807,2821,86
4397,F,2809,2821,144
4398,F,2797,2822,278
4399,F,2823,2809,81
4400,F,2823,2808,156
4401,F,2824,2811,82
4402,F,2810,2824,156
4403,F,2810,2825,88
4404,B,2812,2825,144
4405,F,2826,2812,85
4406,F,2821,2826,26
4407,F,2805,2827,231
4408,F,2814,2828,81
4409,F,2828,2817,127
4410,B,2816,2829,80
4411,F,2829,2818,130
4412,F,2815,2830,83
4413,F,2816,2830,163
4414,F,2831,2828,25
4415,F,2817,2832,86
4416,B,2806,2832,274
4417,F,2820,2833,81
4418,F,2833,2813,219
4419,F,2834,2823,81
4420,F,2820,2834,156
4421,F,2821,2835,83
4422,F,2835,2823,144
4423,B,2797,2836,232
4424,F,2825,2837,85
4425,F,2838,2824,87
4426,B,2825,2838,156
4427,F,2839,2826,83
4428,F,2839,2835,26
4429,F,2840,2827,81
4430,F,2840,2819,231
4431,B,2829,2841,80
4432,F,2841,2831,127
4433,B,2847,2842,23
4434,F,2832,2848,88
4435,F,2822,2848,274
4436,F,2844,2849,18
4437,F,2833,2850,83
4438,F,2827,2850,218
4439,F,2851,2836,140
4440,F,2835,2852,79
4441,F,2834,2852,144
4442,F,2853,2834,80
4443,F,2853,2833,157
4444,F,2830,2854,90
4445,F,2854,2829,200
4446,B,2836,2855,86
4447,F,2837,2856,81
4448,F,2856,2839,144
4449,F,2857,2839,80
4450,F,2852,2857,26
4451,F,2858,2838,87
4452,F,2837,2858,157
4453,B,2846,2859,87
4454,B,2859,2844,102
4455,B,2860,2861,109
4456,B,2862,2863,97
4457,F,2863,2851,90
4458,F,2848,2865,132
4459,F,2846,2866,220
4460,F,2848,2867,80
4461,F,2865,2868,18
4462,F,2850,2869,82
4463,F,2869,2840,219
4464,F,2852,2870,80
4465,F,2870,2853,144
4466,F,2871,2853,82
4467,F,2850,2871,156
4468,B,2851,2872,87
4469,F,2855,2872,140
4470,F,2854,2873,81
4471,F,2873,2841,202
4472,F,2874,2822,248
4473,F,2874,2863,47
4474,B,2855,2875,81
4475,B,2804,2876,328
4476,F,2876,2873,17
4477,F,2877,2857,80
4478,F,2877,2870,26
4479,F,2856,2878,81
4480,F,2857,2878,144
4481,F,2879,2858,80
4482,F,2879,2856,156
4483,B,2880,2860,121
4484,B,2881,2859,87
4485,F,2882,2881,66
4486,B,2876,2883,71
4487,F,2873,2883,63
4488,F,2865,2884,82
4489,F,2884,2867,130
4490,F,2868,2885,128
4491,F,2867,2886,81
4492,F,2887,2868,82
4493,F,2887,2884,17
4494,B,2859,2888,219
4495,B,2864,2889,179
4496,F,2870,2890,82
4497,F,2871,2890,145
4498,F,2891,2871,82
4499,F,2891,2869,156
4500,B,2872,2892,80
4501,F,2892,2875,139
4502,B,2875,2893,81
4503,B,2889,2894,26
4504,F,2878,2895,81
4505,F,2895,2877,144
4506,F,2896,2877,82
4507,F,2890,2896,26
4508,F,2897,2879,81
4509,F,2878,2897,156
4510,F,2866,2899,231
4511,B,2900,2881,80
4512,B,2900,2901,119
4513,F,2898,2902,59
4514,F,2885,2902,135
4515,F,2884,2903,80
4516,F,2886,2903,130
4517,B,2885,2904,80
4518,F,2904,2887,130
4519,F,2905,2897,48
4520,B,2906,2898,53
4521,F,2902,2906,18
4522,F,2907,2887,80
4523,F,2903,2907,16
4524,F,2886,2908,84
4525,F,2908,2874,275
4526,F,2881,2909,219
4527,F,2890,2910,83
4528,F,2910,2891,145
4529,B,2892,2911,81
4530,F,2893,2911,139
4531,B,2893,2912,81
4532,F,2905,2913,54
4533,F,2895,2913,127
4534,F,2895,2914,81
4535,F,2896,2914,144
4536,F,2915,2896,83
4537,F,2915,2910,26
4538,B,2916,2900,81
4539,B,2917,2916,193
4540,F,2918,2899,90
4541,B,2888,2918,231
4542,F,2919,2905,66
4543,F,2920,2905,66
4544,F,2913,2920,45
4545,F,2902,2921,81
4546,F,2921,2904,136
4547,F,2920,2919,61
4548,F,2903,2922,81
4549,F,2922,2908,131
4550,B,2904,2923,80
4551,F,2907,2923,131
4552,F,2908,2924,78
4553,F,2925,2907,81
4554,F,2925,2922,17
4555,F,2869,2926,236
4556,F,2899,2926,219
4557,F,2927,2900,219
4558,B,2911,2928,81
4559,F,2928,2912,139
4560,B,2912,2929,81
4561,F,2914,2930,83
4562,F,2930,2915,144
4563,F,2931,2920,47
4564,F,2914,2931,158
4565,B,2932,2916,84
4566,F,2909,2933,231
4567,F,2922,2934,79
4568,F,2924,2934,130
4569,B,2923,2935,81
4570,F,2935,2925,131
4571,F,2936,2925,79
4572,F,2934,2936,17
4573,F,2924,2937,81
4574,B,2937,2938,127
4575,F,2921,2939,84
4576,F,2923,2939,161
4577,F,2940,2928,138
4578,F,2941,2891,236
4579,F,2926,2941,157
4580,F,2916,2942,219
4581,F,2926,2943,87
4582,B,2918,2943,219
4583,B,2928,2944,81
4584,F,2929,2944,139
4585,B,2929,2945,86
4586,F,2946,2931,84
4587,F,2946,2930,157
4588,B,2947,2919,259
4589,B,2948,2947,13
4590,F,2949,2933,81
4591,F,2949,2927,231
4592,F,2934,2950,81
4593,F,2950,2937,129
4594,B,2935,2951,81
4595,F,2936,2951,130
4596,F,2952,2936,81
4597,F,2952,2950,18
4598,F,2937,2953,82
4599,B,2953,2954,67
